5774,[]
5775,[]
5776,[]
5777,[]
5778,[]
5779,[]
5780,[]
5781,[]
5782,[]
5783,[]
5784,[]
5785,[]
5786,[]
5787,"[145, 5804]"
5788,[]
5789,[]
5790,[]
5791,[]
5792,[]
5793,[]
5794,[]
5795,[]
5796,[]
5797,[]
5798,[]
5799,[]
5800,[5799]
5801,[]
5802,[]
5803,[]
5804,[4391]
5805,[]
5806,[]
5807,"[146, 1079, 5064, 14, 8653]"
5808,[]
5809,[]
5810,[]
5811,[146]
5812,"[146, 5842]"
5813,[]
5814,[]
5815,[]
5816,[]
5817,[5828]
5818,[5843]
5819,[146]
5820,[]
5821,[]
5822,"[65, 5843]"
5823,[]
5824,[]
5825,[]
5826,[146]
5827,"[146, 3856]"
5828,[6427]
5829,"[146, 6184]"
5830,[]
5831,[]
5832,"[5835, 146]"
5833,[]
5834,[]
5835,[1618]
5836,[]
5837,[146]
5838,[5852]
5839,[]
5840,"[6130, 146, 1079, 14, 256, 31, 160]"
5841,[]
5842,"[146, 1618]"
5843,[]
5844,"[7313, 146]"
5845,[146]
5846,[]
5847,[]
5848,[]
5849,[]
5850,"[7852, 1220, 146]"
5851,[146]
5852,[2217]
5853,[]
5854,"[6282, 146, 192]"
5855,[1083]
5856,[]
5857,[147]
5858,"[5900, 5901]"
5859,[147]
5860,[147]
5861,[147]
5862,[5893]
5863,[]
5864,[]
5865,[5901]
5866,[147]
5867,[]
5868,[5863]
5869,"[5857, 5893]"
5870,[1079]
5871,[]
5872,[]
5873,"[2017, 3019]"
5874,[]
5875,[1618]
5876,[]
5877,[147]
5878,[]
5879,[]
5880,[147]
5881,[]
5882,[]
5883,[]
5884,[]
5885,[]
5886,"[1807, 1618, 147]"
5887,[]
5888,[603]
5889,[]
5890,[]
5891,[]
5892,"[38, 147]"
5893,[]
5894,"[147, 1713]"
5895,[]
5896,[]
5897,[]
5898,[]
5899,[]
5900,[]
5901,[]
5902,[148]
5903,"[148, 9, 126, 12, 41, 14]"
5904,[148]
5905,[148]
5906,"[9, 148, 63, 12, 31, 14]"
5907,"[805, 7111, 127, 9, 4981, 332, 3020, 115, 63, 809, 863]"
5908,[148]
5909,[]
5910,[]
5911,"[63, 8709, 3995, 5904]"
5912,"[148, 63]"
5913,"[4007, 148, 9]"
5914,[]
5915,[]
5916,[]
5917,"[149, 9634]"
5918,[]
5919,[149]
5920,[]
5921,[149]
5922,[149]
5923,[]
5924,[]
5925,[]
5926,[]
5927,[]
5928,[149]
5929,[]
5930,[]
5931,[]
5932,[]
5933,[]
5934,[]
5935,[]
5936,[]
5937,[]
5938,[]
5939,"[8459, 149]"
5940,[]
5941,[]
5942,[]
5943,[149]
5944,[]
5945,[]
5946,[]
5947,[597]
5948,"[1806, 149, 3]"
5949,[]
5950,[]
5951,[]
5952,[]
5953,[]
5954,[149]
5955,[]
5956,"[149, 5959]"
5957,[]
5958,[]
5959,[]
5960,"[149, 8717]"
5961,[]
5962,[]
5963,[]
5964,[5970]
5965,[]
5966,"[5962, 5924]"
5967,"[7895, 1983]"
5968,[5970]
5969,[5970]
5970,[]
5971,"[9282, 8130, 9591, 9590, 257, 326, 9583, 9587]"
5972,"[35, 150, 55, 93]"
5973,"[1078, 150]"
5974,[]
5975,[]
5976,[]
5977,[]
5978,"[8655, 383, 1079, 608]"
5979,[]
5980,"[9591, 9587, 7760, 9577, 9578, 3408, 482, 1617, 3018, 5971, 9583, 0, 9562]"
5981,[]
5982,"[4823, 1494]"
5983,[]
5984,"[2406, 3408, 8697, 1806, 3937, 8734, 7755, 204, 8652, 2423]"
5985,[4831]
5986,[4831]
5987,"[7764, 7902, 7898, 396, 458]"
5988,[]
5989,[]
5990,"[8700, 9583, 5971, 8659, 8687, 3785, 8652, 8706, 1617, 3187, 3805, 326, 98, 8716, 4966, 5]"
5991,[]
5992,"[6947, 1078, 9281, 8164, 7905]"
5993,"[6947, 1078, 9281, 8164, 7905]"
5994,[1079]
5995,[]
5996,"[6006, 6005, 2078]"
5997,"[6006, 6005, 2078]"
5998,[]
5999,"[6007, 6006, 6008, 6005]"
6000,[]
6001,"[2078, 6006, 6005]"
6002,[]
6003,"[6006, 6005, 2078]"
6004,"[6006, 6005, 2078]"
6005,[]
6006,"[5999, 6005, 2078]"
6007,"[6005, 5999]"
6008,"[5999, 6004, 2079]"
6009,[]
6010,[]
6011,[]
6012,[]
6013,"[152, 315]"
6014,[1806]
6015,[]
6016,[]
6017,"[7116, 184, 152]"
6018,"[7007, 6041, 152, 315]"
6019,"[152, 315, 1806]"
6020,[]
6021,"[152, 8671]"
6022,[]
6023,[]
6024,"[6029, 152, 184]"
6025,"[184, 14, 31, 8671, 152]"
6026,[]
6027,[]
6028,[152]
6029,[]
6030,"[7007, 152, 6038, 6016, 7000, 5065, 893, 385, 4981, 1660]"
6031,[152]
6032,"[7007, 152, 6038, 6016, 7000, 5065, 893, 385, 4981, 1660]"
6033,[]
6034,[]
6035,[]
6036,"[205, 1445, 152, 6016, 315, 6038, 6041]"
6037,[]
6038,[]
6039,[6018]
6040,[]
6041,"[6029, 152, 184]"
6042,[]
6043,"[598, 1812]"
6044,"[6016, 184, 152, 315]"
6045,[]
6046,[]
6047,[]
6048,[152]
6049,[]
6050,[]
6051,"[184, 4440]"
6052,[]
6053,[2140]
6054,[153]
6055,[]
6056,[]
6057,[]
6058,[]
6059,[6073]
6060,[]
6061,[154]
6062,[]
6063,[]
6064,[]
6065,[]
6066,[154]
6067,[]
6068,[]
6069,[]
6070,[6060]
6071,[]
6072,[]
6073,[154]
6074,[155]
6075,[]
6076,[6075]
6077,[]
6078,[155]
6079,[]
6080,[]
6081,"[125, 2406]"
6082,[]
6083,[]
6084,[]
6085,[]
6086,"[4966, 155]"
6087,[155]
6088,"[843, 1421, 3074, 44, 597]"
6089,[]
6090,[]
6091,"[969, 2790, 4585, 8757, 8754, 1382, 2419, 4966]"
6092,[]
6093,[]
6094,[]
6095,"[369, 609, 1079, 2173, 219, 155, 31, 4963, 295, 14, 37, 2713, 8627, 227, 8467, 1809, 1811, 1807, 1810, 1808, 176]"
6096,[4440]
6097,"[4966, 155]"
6098,"[125, 458, 1495, 4034, 155]"
6099,"[155, 0]"
6100,[155]
6101,[]
6102,[]
6103,[155]
6104,[8716]
6105,[]
6106,[156]
6107,[156]
6108,[]
6109,[156]
6110,[]
6111,[]
6112,[]
6113,[]
6114,[157]
6115,[]
6116,"[605, 4981, 258, 222, 9281, 8337, 3184]"
6117,[]
6118,[]
6119,[]
6120,[]
6121,"[158, 6130, 7755]"
6122,"[158, 0]"
6123,"[1078, 158]"
6124,"[158, 6121]"
6125,[]
6126,[]
6127,"[1660, 8692, 7762]"
6128,"[9578, 158, 8737, 8755, 7755, 8716, 8665, 8699]"
6129,"[1812, 3408, 158, 136, 82, 1806, 1809, 1807, 1811, 1808, 1810]"
6130,[]
6131,[]
6132,[]
6133,[]
6134,[]
6135,[]
6136,[]
6137,[]
6138,[]
6139,[]
6140,[]
6141,[]
6142,[]
6143,[]
6144,"[5994, 6145, 1617, 3187, 3186, 3185]"
6145,[74]
6146,[]
6147,[]
6148,[]
6149,[3636]
6150,[]
6151,[]
6152,[]
6153,[]
6154,[159]
6155,"[8756, 262, 33, 5051, 8669, 1341]"
6156,"[83, 159, 8665, 6178, 8749]"
6157,"[83, 276, 159]"
6158,[]
6159,[]
6160,"[1079, 1255, 159]"
6161,[]
6162,[8753]
6163,"[376, 5051, 8650, 1617]"
6164,[]
6165,[6926]
6166,[]
6167,[159]
6168,[]
6169,[]
6170,[]
6171,[2369]
6172,[]
6173,[]
6174,[]
6175,[2417]
6176,[]
6177,[]
6178,[]
6179,[125]
6180,[]
6181,"[93, 160]"
6182,[160]
6183,[]
6184,[]
6185,[6199]
6186,[]
6187,[]
6188,"[35, 160, 2078]"
6189,"[1660, 160]"
6190,"[1660, 8725, 8773]"
6191,"[9, 83, 93, 8634, 8641, 8642, 8646, 8651]"
6192,[]
6193,[]
6194,"[160, 83, 8742]"
6195,[]
6196,[]
6197,[]
6198,[160]
6199,[160]
6200,[]
6201,"[6279, 162, 160, 8653]"
6202,"[8742, 8687]"
6203,[]
6204,[]
6205,"[1660, 6210, 6214, 7895]"
6206,[161]
6207,"[6204, 161]"
6208,[161]
6209,"[6204, 6214, 2078]"
6210,"[161, 6204, 6214]"
6211,[161]
6212,[6210]
6213,[]
6214,"[161, 6205, 6236, 6210]"
6215,[161]
6216,[161]
6217,[]
6218,"[161, 6228, 6236, 6249]"
6219,[]
6220,"[161, 6204]"
6221,[]
6222,"[161, 17]"
6223,"[161, 6228, 6236, 6249]"
6224,[]
6225,[]
6226,[]
6227,"[6204, 161]"
6228,[]
6229,"[6210, 6214, 161]"
6230,[161]
6231,[]
6232,"[161, 6204, 6214, 6236, 6210]"
6233,"[6204, 1806, 1810, 1984, 1811, 1983, 1808, 3856]"
6234,[4440]
6235,"[6204, 6228, 6236, 2078]"
6236,"[6214, 161, 6249]"
6237,"[6204, 6228, 6236, 2078]"
6238,"[6210, 6204, 161]"
6239,[161]
6240,[]
6241,"[80, 161]"
6242,[]
6243,[161]
6244,"[6214, 161, 6236]"
6245,[161]
6246,[161]
6247,[]
6248,"[6214, 6210, 2078]"
6249,"[6236, 6204, 6214]"
6250,"[161, 6210]"
6251,"[6238, 161, 6249]"
6252,[]
6253,[2257]
6254,[162]
6255,"[160, 162, 344]"
6256,"[8654, 201, 246, 162, 296, 160, 344]"
6257,"[192, 110, 162, 160, 8653, 2257]"
6258,[162]
6259,"[2257, 8653]"
6260,[]
6261,"[162, 5804, 2257]"
6262,"[935, 1079, 128, 4981, 9, 1521]"
6263,"[1617, 5041, 5064, 3640, 2257, 83, 93, 6947, 5065, 1661, 935]"
6264,"[344, 2257]"
6265,[162]
6266,[]
6267,[]
6268,[162]
6269,"[74, 3408, 162, 344]"
6270,"[162, 8665]"
6271,[]
6272,[1661]
6273,"[3802, 2257, 6145, 3805, 9206]"
6274,[]
6275,"[2406, 6282, 160, 162, 93, 35, 3937, 302, 1488]"
6276,"[162, 160, 6282, 8687]"
6277,[162]
6278,"[6279, 6282, 3803]"
6279,"[6282, 3803]"
6280,"[162, 160, 6278, 6282]"
6281,[]
6282,[]
6283,[]
6284,"[1083, 1082]"
6285,"[1083, 1082]"
6286,[]
6287,[163]
6288,[]
6289,[6427]
6290,[]
6291,[]
6292,"[163, 7914, 602, 9542]"
6293,"[1806, 1807, 1811, 1810, 3856, 4967, 597, 7267]"
6294,[163]
6295,[]
6296,"[1811, 1810, 1807, 1806, 601, 163, 6884]"
6297,[7268]
6298,[]
6299,[]
6300,[610]
6301,[]
6302,[163]
6303,"[1812, 163, 601, 4440, 2078, 9542]"
6304,[]
6305,[]
6306,[]
6307,[601]
6308,"[20, 2611, 163, 275]"
6309,"[597, 163, 2078]"
6310,[]
6311,[]
6312,[]
6313,"[163, 2078]"
6314,[]
6315,[]
6316,[]
6317,[]
6318,"[12, 38, 604, 1618]"
6319,[]
6320,[]
6321,[163]
6322,[]
6323,[]
6324,"[163, 2078]"
6325,[]
6326,"[2866, 7895, 5855]"
6327,[]
6328,[]
6329,[163]
6330,[]
6331,[]
6332,[]
6333,"[4823, 1112]"
6334,[]
6335,[164]
6336,[]
6337,[164]
6338,[164]
6339,"[164, 7905]"
6340,[]
6341,"[372, 164, 40, 1, 331, 8267]"
6342,"[0, 1617, 9206]"
6343,"[164, 6427]"
6344,[]
6345,[164]
6346,[]
6347,[]
6348,"[0, 1491, 107, 1495, 61, 164]"
6349,[]
6350,"[0, 164]"
6351,[164]
6352,"[164, 1806]"
6353,"[164, 6, 1490, 1491]"
6354,[1475]
6355,[]
6356,[]
6357,"[40, 10, 164]"
6358,[]
6359,[]
6360,[597]
6361,[]
6362,[164]
6363,"[7903, 2411, 7907, 597, 602, 164, 68]"
6364,[]
6365,[40]
6366,"[3855, 2826, 7913, 1618, 1808, 1806, 164, 6344]"
6367,"[1806, 1809, 3856, 8652, 6681, 1618, 164]"
6368,[]
6369,"[6341, 8267]"
6370,"[164, 6427]"
6371,"[164, 6344]"
6372,"[4169, 7905, 164, 68, 1495, 278, 1491]"
6373,[]
6374,[]
6375,[]
6376,[]
6377,"[6379, 165]"
6378,[]
6379,[]
6380,[166]
6381,[]
6382,[]
6383,"[122, 9578, 3407, 8334, 1618]"
6384,[]
6385,[]
6386,[]
6387,[]
6388,[]
6389,"[1812, 1806, 166]"
6390,[]
6391,"[5133, 129, 5097, 5136, 5073, 5142, 166]"
6392,[5855]
6393,[]
6394,"[122, 1806]"
6395,[]
6396,"[166, 5141, 129]"
6397,[]
6398,"[6380, 5113]"
6399,[9027]
6400,[167]
6401,[9027]
6402,[167]
6403,[167]
6404,[]
6405,[8096]
6406,[]
6407,"[6403, 6405, 6414]"
6408,[167]
6409,[167]
6410,[167]
6411,[]
6412,[]
6413,[]
6414,[]
6415,[2217]
6416,[26]
6417,"[167, 74]"
6418,"[67, 167, 6879]"
6419,[167]
6420,[]
6421,[]
6422,[]
6423,"[6407, 167]"
6424,[]
6425,"[167, 336, 602]"
6426,[]
6427,[]
6428,[]
6429,[]
6430,[6429]
6431,[]
6432,"[10, 168]"
6433,[]
6434,[]
6435,[]
6436,[6475]
6437,[]
6438,[]
6439,[168]
6440,[]
6441,[]
6442,[5041]
6443,[168]
6444,[]
6445,[168]
6446,[]
6447,[168]
6448,[168]
6449,[]
6450,"[6452, 3504]"
6451,"[3995, 2399]"
6452,[168]
6453,"[3995, 2399]"
6454,[]
6455,[168]
6456,[]
6457,[168]
6458,"[168, 7267]"
6459,[]
6460,"[168, 8725, 4440]"
6461,[]
6462,[168]
6463,"[168, 471]"
6464,"[29, 7916, 1079, 128, 14, 5065, 4967, 2465, 8652]"
6465,[]
6466,[]
6467,[2078]
6468,[]
6469,[168]
6470,"[168, 6435]"
6471,[6429]
6472,"[168, 6458]"
6473,[168]
6474,[]
6475,[]
6476,[]
6477,[2475]
6478,[2475]
6479,[]
6480,"[1660, 1661, 1994]"
6481,[]
6482,[]
6483,[]
6484,"[169, 936]"
6485,[128]
6486,[1809]
6487,[]
6488,[]
6489,[]
6490,"[169, 936]"
6491,[]
6492,[2399]
6493,"[31, 14, 604, 45]"
6494,[]
6495,"[376, 921]"
6496,"[1617, 169, 5064]"
6497,[]
6498,"[8627, 169]"
6499,[]
6500,[]
6501,[]
6502,"[4035, 169, 936]"
6503,[]
6504,[]
6505,[]
6506,[1661]
6507,"[385, 256, 4440]"
6508,[1661]
6509,[4041]
6510,"[170, 472, 1806, 1075]"
6511,[170]
6512,[170]
6513,[]
6514,[170]
6515,[170]
6516,[]
6517,"[1, 3937, 170]"
6518,[]
6519,[]
6520,"[170, 612]"
6521,[]
6522,[]
6523,"[170, 4823]"
6524,[170]
6525,[]
6526,"[170, 1806]"
6527,[]
6528,"[1810, 18, 87, 170, 545, 1489, 393, 6, 1488, 3, 32, 1475, 0, 85, 59, 20, 10, 29, 16, 30, 23, 11, 40, 1, 15, 1490]"
6529,[170]
6530,[]
6531,[170]
6532,"[1, 170, 4823, 1475, 72, 18]"
6533,[]
6534,"[1494, 6553, 8725, 297]"
6535,[]
6536,[]
6537,[]
6538,"[3410, 170, 40, 23, 1475, 1076]"
6539,[170]
6540,[]
6541,"[3410, 170, 40, 23, 1475, 1076]"
6542,"[3410, 170, 9036]"
6543,[]
6544,[170]
6545,"[170, 72, 8725, 3937]"
6546,[170]
6547,[170]
6548,"[4823, 170]"
6549,[170]
6550,"[170, 472, 8719]"
6551,[]
6552,[]
6553,[]
6554,[]
6555,[]
6556,[]
6557,[]
6558,[]
6559,[171]
6560,"[3329, 171]"
6561,[]
6562,[]
6563,[171]
6564,[171]
6565,"[5615, 171, 8725, 8773]"
6566,[171]
6567,[171]
6568,[171]
6569,[171]
6570,[171]
6571,[]
6572,"[6577, 172]"
6573,"[172, 2078, 7895]"
6574,[]
6575,[]
6576,[]
6577,"[1806, 172]"
6578,"[1806, 172]"
6579,[]
6580,[]
6581,[]
6582,[]
6583,[]
6584,[]
6585,[172]
6586,[]
6587,[]
6588,[]
6589,[]
6590,[6581]
6591,[]
6592,[]
6593,[8689]
6594,[]
6595,[172]
6596,[]
6597,[]
6598,[]
6599,[172]
6600,[]
6601,"[172, 2825, 6580]"
6602,[]
6603,[]
6604,[]
6605,"[2216, 172]"
6606,[]
6607,[172]
6608,[7801]
6609,[]
6610,"[172, 3022]"
6611,[]
6612,"[601, 173]"
6613,[]
6614,[173]
6615,[]
6616,[]
6617,[]
6618,[]
6619,[173]
6620,[]
6621,[]
6622,[]
6623,[]
6624,[]
6625,[]
6626,[173]
6627,[]
6628,[173]
6629,[173]
6630,"[173, 1488]"
6631,[173]
6632,"[173, 597, 602, 598]"
6633,[173]
6634,[]
6635,[]
6636,[]
6637,[]
6638,[]
6639,[173]
6640,[173]
6641,[]
6642,[8606]
6643,[]
6644,"[5804, 173, 6653]"
6645,[6637]
6646,[6427]
6647,[]
6648,[5804]
6649,[173]
6650,[]
6651,[]
6652,[]
6653,"[173, 1488]"
6654,[2217]
6655,"[8683, 1492, 174, 1891, 1493]"
6656,[174]
6657,"[6681, 67, 174, 8, 8647]"
6658,"[67, 174, 8, 8647]"
6659,"[67, 174, 8, 8647]"
6660,"[67, 174, 8, 8647]"
6661,"[67, 174, 8, 8647]"
6662,[]
6663,[]
6664,[174]
6665,"[339, 174, 7962]"
6666,[]
6667,[]
6668,[174]
6669,"[336, 174]"
6670,"[1, 8681, 472, 6681, 1806, 1809, 174]"
6671,[174]
6672,"[1806, 174]"
6673,[174]
6674,[]
6675,[]
6676,[]
6677,[]
6678,[]
6679,"[1983, 8097]"
6680,"[1983, 8097]"
6681,"[1983, 8097]"
6682,[]
6683,[]
6684,[2078]
6685,[]
6686,[175]
6687,[175]
6688,[175]
6689,[175]
6690,[]
6691,[]
6692,[]
6693,[]
6694,[175]
6695,[]
6696,[]
6697,[]
6698,[]
6699,[]
6700,[7801]
6701,[]
6702,[]
6703,[7852]
6704,[]
6705,[]
6706,[]
6707,[175]
6708,[]
6709,[]
6710,[9542]
6711,[175]
6712,[]
6713,"[352, 175, 2825, 2866]"
6714,[]
6715,[]
6716,[]
6717,[175]
6718,[175]
6719,[]
6720,[]
6721,[]
6722,[]
6723,[]
6724,[]
6725,[]
6726,"[352, 175, 2825, 2866, 2844, 1083, 2870]"
6727,[7801]
6728,[]
6729,[2078]
6730,[]
6731,[]
6732,[]
6733,[176]
6734,[]
6735,[]
6736,[]
6737,[2078]
6738,[4440]
6739,[176]
6740,"[8692, 8659, 8751, 8687, 3798, 8706, 8652, 8630, 1079, 8635, 8641, 8649, 8651, 33, 7905]"
6741,[]
6742,[176]
6743,[176]
6744,[176]
6745,[]
6746,"[115, 3410, 7898, 176, 597, 8756, 8752, 8671]"
6747,[]
6748,[]
6749,"[369, 4867, 176]"
6750,[176]
6751,[]
6752,"[176, 369, 309, 614]"
6753,"[1812, 176, 7914, 602, 24, 8689]"
6754,[2109]
6755,"[1984, 1812, 176, 3938, 3937, 8717, 8749, 7905]"
6756,[176]
6757,[]
6758,[]
6759,"[1079, 176]"
6760,"[1812, 176, 7914, 602, 24, 8689]"
6761,[]
6762,[2078]
6763,"[176, 8627]"
6764,[]
6765,"[6782, 177]"
6766,[7608]
6767,[177]
6768,[177]
6769,"[389, 177]"
6770,"[177, 2826, 8656, 8658, 3938, 6178, 8674, 8681, 8709, 8724, 9577, 8729]"
6771,[]
6772,[]
6773,[]
6774,"[1806, 177, 3937, 7895]"
6775,[]
6776,[]
6777,[]
6778,[6788]
6779,[177]
6780,[]
6781,[]
6782,[8665]
6783,[]
6784,[]
6785,[177]
6786,[]
6787,[]
6788,[177]
6789,[177]
6790,[364]
6791,[]
6792,[177]
6793,[177]
6794,[177]
6795,[]
6796,[177]
6797,[]
6798,[]
6799,[]
6800,"[178, 350, 40, 1, 60, 323, 11, 87, 16, 86, 29, 54, 21, 23, 48, 10, 20, 59, 58]"
6801,[]
6802,"[178, 8689]"
6803,[]
6804,[]
6805,"[2078, 2465, 350, 178]"
6806,"[6809, 350]"
6807,[]
6808,"[178, 350, 1, 15, 11, 87, 16, 86, 54, 21, 23, 48, 10, 20, 59, 85, 8267, 0, 1488, 1495, 1489, 1475, 6, 1490, 1491, 3]"
6809,"[2465, 350]"
6810,[]
6811,[]
6812,"[7895, 178, 350, 1, 40, 11, 15, 30, 87, 16, 86, 29, 54, 21, 23, 10, 20, 59, 58]"
6813,[]
6814,"[178, 1, 15, 54, 21, 23, 10, 59, 1489, 1475, 6, 1806]"
6815,[]
6816,"[178, 350, 1]"
6817,[]
6818,"[1, 40, 60, 15, 30, 87, 16, 86, 29, 54, 61, 21, 23, 48, 10, 20, 59, 85, 11, 278, 8267, 0, 1488, 1489, 1475, 6, 1490, 1491, 3]"
6819,"[178, 350, 1, 40, 11, 15, 30, 87, 16, 29, 54, 21, 23, 10, 20, 59, 58]"
6820,[]
6821,"[178, 350, 323]"
6822,[350]
6823,"[178, 1, 40, 11, 15, 30, 16, 54, 21, 23, 10, 20, 59]"
6824,[]
6825,[]
6826,"[178, 2465, 1812]"
6827,[]
6828,[]
6829,[179]
6830,[179]
6831,[179]
6832,[]
6833,[]
6834,[]
6835,[]
6836,[2078]
6837,[]
6838,"[2826, 5392]"
6839,[]
6840,[]
6841,[]
6842,[]
6843,[]
6844,[]
6845,[]
6846,[]
6847,[]
6848,[]
6849,[]
6850,[]
6851,[]
6852,[]
6853,[]
6854,[]
6855,[]
6856,[]
6857,[180]
6858,[]
6859,[]
6860,"[3637, 180, 3408, 597, 1806, 458, 8665, 8666, 1812]"
6861,[]
6862,"[180, 7078]"
6863,"[8671, 1660, 180]"
6864,[]
6865,[]
6866,[]
6867,"[180, 7078]"
6868,[180]
6869,[180]
6870,[]
6871,"[1617, 180, 169, 4940, 2078]"
6872,[]
6873,[]
6874,[]
6875,[]
6876,[]
6877,[]
6878,[180]
6879,"[385, 14, 9, 128, 2014]"
6880,"[180, 1812]"
6881,[]
6882,"[14, 31]"
6883,[]
6884,[]
6885,[]
6886,[181]
6887,[]
6888,[6427]
6889,[6165]
6890,"[181, 4588, 1810, 1806, 1618, 1984]"
6891,[]
6892,"[181, 247, 272]"
6893,[181]
6894,[181]
6895,[339]
6896,[]
6897,[]
6898,[9542]
6899,[]
6900,[]
6901,[]
6902,[]
6903,[]
6904,"[266, 6922, 181, 6918, 2974, 2972]"
6905,[]
6906,"[5065, 1617, 5041, 1812, 8756]"
6907,[]
6908,[5041]
6909,[]
6910,[]
6911,"[8665, 6176, 1488, 6178, 181, 9273]"
6912,"[69, 67, 3995, 3856]"
6913,[]
6914,[]
6915,[]
6916,[181]
6917,[]
6918,[]
6919,[]
6920,[]
6921,"[369, 41, 4963, 1806, 1810]"
6922,[]
6923,[]
6924,"[181, 4548]"
6925,[]
6926,[]
6927,"[182, 8467, 8627, 369, 227, 609, 1079, 2173, 219, 155, 31, 4963, 295, 14, 37, 2713, 1809, 1811, 1807, 1810, 1808]"
6928,[]
6929,[609]
6930,"[182, 358, 35]"
6931,[182]
6932,[]
6933,[]
6934,[]
6935,"[4174, 4178, 182, 1083]"
6936,"[182, 316]"
6937,[]
6938,"[182, 4118, 610]"
6939,[]
6940,"[182, 316]"
6941,[182]
6942,[]
6943,[]
6944,"[298, 27, 7905, 4118]"
6945,[182]
6946,[1617]
6947,[1079]
6948,[]
6949,[]
6950,[183]
6951,[183]
6952,[]
6953,[]
6954,[]
6955,[]
6956,[]
6957,[]
6958,[2078]
6959,[]
6960,[183]
6961,[183]
6962,[183]
6963,[]
6964,[]
6965,[]
6966,[]
6967,[183]
6968,[]
6969,[]
6970,[183]
6971,"[6982, 183]"
6972,[183]
6973,[]
6974,[]
6975,[130]
6976,[183]
6977,[]
6978,[]
6979,[183]
6980,[183]
6981,[]
6982,[]
6983,[]
6984,[183]
6985,[183]
6986,[]
6987,[2078]
6988,"[169, 184]"
6989,[]
6990,[]
6991,[]
6992,[]
6993,[]
6994,[184]
6995,[]
6996,"[152, 6016, 315, 6024]"
6997,[]
6998,[]
6999,[]
7000,[184]
7001,[]
7002,[184]
7003,[184]
7004,[]
7005,[184]
7006,[184]
7007,"[1079, 184, 6030]"
7008,[]
7009,[]
7010,[184]
7011,[184]
7012,[936]
7013,[]
7014,[186]
7015,[184]
7016,"[8671, 8666, 8653, 8674, 8681, 8709, 8756, 8652, 1812, 184]"
7017,"[1812, 8689]"
7018,[]
7019,[]
7020,[]
7021,"[185, 375, 7037]"
7022,[1660]
7023,"[8656, 8659, 8665, 8653, 6178, 8709, 8755, 8756, 8725, 8729, 8734, 8749, 8716, 375, 185, 8687, 6135, 3937, 8652, 8706, 4026]"
7024,"[4007, 375, 185]"
7025,"[4007, 2657, 2661, 8652, 8706, 3925, 5904]"
7026,[]
7027,"[7021, 7037, 185]"
7028,[]
7029,"[375, 185, 9, 7111, 41, 3995, 12]"
7030,[185]
7031,"[8653, 6178, 8681, 8709, 8755, 8756, 8706, 8666, 8689, 936, 6135, 8695, 8717, 8724, 3937, 185, 375]"
7032,[]
7033,"[7032, 185, 3995, 1811, 1618, 1660, 6427, 5855]"
7034,[]
7035,[7055]
7036,[]
7037,[]
7038,"[185, 2078]"
7039,[]
7040,[]
7041,"[4007, 375, 185]"
7042,"[3995, 8709, 185, 8706]"
7043,"[185, 8666, 6178, 6282, 8652, 8742, 8754]"
7044,[]
7045,[]
7046,[]
7047,[]
7048,[]
7049,[]
7050,[]
7051,[]
7052,[]
7053,[]
7054,[]
7055,[]
7056,[]
7057,[]
7058,[]
7059,[]
7060,[]
7061,[]
7062,[]
7063,[]
7064,[]
7065,"[7078, 7079, 7080, 7081, 7082, 7083, 7084, 7088, 7089, 7076, 7090, 7091, 7092, 7098, 7071, 7099, 7100, 7101, 7102, 7103, 7104, 7105, 7106, 7107, 7108, 8, 7110, 1079, 7111, 7112, 45, 2023, 7113, 7115, 7116, 7117, 7118]"
7066,"[186, 7067, 7082, 7081, 7069]"
7067,[186]
7068,[186]
7069,"[7080, 186, 7076, 7078, 7084]"
7070,"[186, 7084, 7080, 4440]"
7071,"[7084, 7081]"
7072,[]
7073,"[7078, 186]"
7074,"[186, 7079, 7080, 7084, 7082, 7105, 7107, 7902, 7078]"
7075,"[7078, 7080, 7079, 7084]"
7076,"[186, 7084]"
7077,[]
7078,[7084]
7079,[]
7080,[]
7081,[7078]
7082,[]
7083,[]
7084,[]
7085,[]
7086,[7796]
7087,[7796]
7088,[]
7089,"[186, 6427]"
7090,[]
7091,[]
7092,[]
7093,[]
7094,[]
7095,[]
7096,[]
7097,[]
7098,"[186, 7084, 7080, 4440]"
7099,"[7084, 7117, 186]"
7100,[]
7101,[7267]
7102,[1660]
7103,[]
7104,"[7079, 7080]"
7105,[7078]
7106,"[186, 7079, 7080, 7084, 7082, 7105, 7107, 7902, 7078]"
7107,"[2078, 7084, 2217]"
7108,[]
7109,[]
7110,"[7895, 1983, 8097, 5044]"
7111,[]
7112,[]
7113,[45]
7114,[1806]
7115,[]
7116,"[7084, 7081]"
7117,[7267]
7118,"[186, 7079, 7080, 7084, 7082, 7105, 7107, 7902, 7078]"
7119,"[186, 7084]"
7120,"[381, 187]"
7121,[187]
7122,[187]
7123,[187]
7124,[187]
7125,[]
7126,[]
7127,[]
7128,[187]
7129,"[9390, 9401]"
7130,[]
7131,[]
7132,[187]
7133,[]
7134,[187]
7135,[]
7136,[]
7137,[]
7138,[]
7139,"[8687, 8652, 8725]"
7140,[]
7141,[]
7142,[]
7143,[]
7144,"[187, 2421, 8773, 1475]"
7145,[5970]
7146,"[7895, 1983, 187, 7905, 8671]"
7147,[]
7148,[]
7149,[]
7150,[187]
7151,[2657]
7152,[187]
7153,"[8725, 8773]"
7154,[]
